Order_ID,Order_Date,Customer_ID,Restaurant,City,Cuisine,Quantity,Amount,Payment_Method,Order_Status,Delivery_Time_Min,Rating,Discount_Percent
ORD02609,2025-11-16,CUST1029,McDonald's,Kolkata,Fast Food,3,596,Debit Card,Delivered,17,3.8,30
ORD02610,2025-07-07,CUST0419,KFC,Hyderabad,Fast Food,5,999,Credit Card,Delivered,59,4.2,30
ORD02611,2025-06-19,CUST0050,The Cake World,Pune,Desserts,4,968,Debit Card,Delivered,55,3.6,0
ORD02612,2025-05-20,CUST0285,Behrouz Biryani,Kolkata,Biryani,5,432,UPI,Delivered,18,3.5,30
ORD02613,2026-04-07,CUST1117,The Cake World,Kolkata,Desserts,4,309,Cash on Delivery,Delivered,43,3.1,15
ORD02614,2026-01-17,CUST0143,KFC,Mumbai,Fast Food,2,275,Credit Card,Delivered,58,4.8,0
ORD02615,2025-01-26,CUST1043,Anjappar,Kolkata,Chettinad,2,513,Net Banking,Delivered,51,4.6,5
ORD02616,2026-04-28,CUST0858,Anjappar,Pune,Chettinad,1,465,Debit Card,In Transit,28,4.5,5
ORD02617,2025-11-30,CUST0013,Anjappar,Delhi,Chettinad,1,1087,Cash on Delivery,Delivered,34,4.2,5
ORD02618,2025-08-30,CUST0324,McDonald's,Chennai,Fast Food,5,747,Credit Card,Delivered,52,4.1,25
ORD02619,2026-01-11,CUST0670,KFC,Hyderabad,Fast Food,1,636,Net Banking,Delivered,22,3.6,30
ORD02620,2025-10-20,CUST0921,Wow! Momo,Chennai,Chinese,5,1007,Cash on Delivery,Delivered,19,4.2,30
ORD02621,2025-11-20,CUST0005,The Cake World,Hyderabad,Desserts,4,538,Debit Card,In Transit,48,3.3,10
ORD02622,2026-06-25,CUST0570,KFC,Pune,Fast Food,5,1199,Credit Card,Delivered,59,3.3,30
ORD02623,2026-02-01,CUST0849,Burger King,Mumbai,Fast Food,4,378,Net Banking,Cancelled,15,3.8,15
ORD02624,2025-10-10,CUST0704,Behrouz Biryani,Pune,Biryani,2,383,Net Banking,Delivered,18,3.2,25
ORD02625,2025-06-26,CUST1340,Behrouz Biryani,Delhi,Biryani,5,440,UPI,Delivered,27,4.9,30
ORD02626,2025-04-09,CUST0112,A2B,Delhi,South Indian,1,1124,Credit Card,Delivered,34,3.1,0
ORD02627,2025-04-17,CUST1289,KFC,Delhi,Fast Food,1,1200,UPI,Delivered,19,3.9,15
ORD02628,2025-04-20,CUST1231,Domino's Pizza,Mumbai,Pizza,5,489,Net Banking,Delivered,33,4.7,30
ORD02629,2025-08-03,CUST1353,The Cake World,Kolkata,Desserts,3,211,UPI,Delivered,48,4.0,20
ORD02630,2025-11-11,CUST1314,Subway,Pune,Healthy,5,526,Cash on Delivery,Delivered,20,3.2,20
ORD02631,2025-01-10,CUST1473,A2B,Delhi,South Indian,4,380,Cash on Delivery,Cancelled,25,4.6,15
ORD02632,2026-03-02,CUST1142,McDonald's,Chennai,Fast Food,2,181,Net Banking,Delivered,16,3.5,0
ORD02633,2026-02-19,CUST0863,Anjappar,Bengaluru,Chettinad,1,508,Debit Card,Delivered,28,3.7,20
ORD02634,2025-09-09,CUST0685,McDonald's,Delhi,Fast Food,2,668,Cash on Delivery,Cancelled,20,3.4,25
ORD02635,2026-06-03,CUST0333,Behrouz Biryani,Pune,Biryani,2,760,Debit Card,Delivered,53,3.0,0
ORD02636,2026-05-11,CUST0746,Domino's Pizza,Bengaluru,Pizza,2,1089,UPI,Delivered,32,4.1,15
ORD02637,2026-01-08,CUST1330,A2B,Kolkata,South Indian,2,921,Cash on Delivery,Delivered,33,3.5,10
ORD02638,2025-07-17,CUST0721,Domino's Pizza,Hyderabad,Pizza,3,236,Credit Card,Delivered,42,3.5,30
ORD02639,2025-08-26,CUST0753,Burger King,Kolkata,Fast Food,5,1050,Debit Card,Delivered,30,4.7,30
ORD02640,2026-03-15,CUST0244,Behrouz Biryani,Hyderabad,Biryani,5,450,Net Banking,Delivered,46,3.5,10
ORD02641,2025-09-09,CUST0312,Behrouz Biryani,Bengaluru,Biryani,4,991,Credit Card,Delivered,17,3.8,30
ORD02642,2025-09-08,CUST0582,Anjappar,Delhi,Chettinad,5,985,UPI,Delivered,52,3.6,30
ORD02643,2025-05-17,CUST0104,Anjappar,Hyderabad,Chettinad,2,426,Credit Card,Delivered,39,3.4,15
ORD02644,2025-04-12,CUST0023,Wow! Momo,Mumbai,Chinese,5,413,Cash on Delivery,Delivered,44,4.9,20
ORD02645,2025-12-17,CUST0388,Wow! Momo,Hyderabad,Chinese,4,512,Cash on Delivery,Delivered,52,4.8,20
ORD02646,2025-06-19,CUST0442,Domino's Pizza,Hyderabad,Pizza,5,657,Net Banking,Delivered,40,4.1,15
ORD02647,2025-05-12,CUST0763,Anjappar,Kolkata,Chettinad,4,533,Cash on Delivery,Delivered,22,3.5,20
ORD02648,2026-05-14,CUST1246,Domino's Pizza,Kolkata,Pizza,1,665,Credit Card,Delivered,27,4.2,25
ORD02649,2025-09-21,CUST0317,KFC,Bengaluru,Fast Food,5,323,Cash on Delivery,Delivered,15,4.8,10
ORD02650,2025-05-18,CUST0817,Behrouz Biryani,Bengaluru,Biryani,1,1105,Net Banking,Delivered,19,4.9,10
ORD02651,2025-02-28,CUST1498,KFC,Delhi,Fast Food,1,732,UPI,Delivered,22,3.0,20
ORD02652,2026-06-25,CUST0312,Wow! Momo,Pune,Chinese,4,808,Net Banking,Delivered,17,4.2,20
ORD02653,2025-10-29,CUST0609,McDonald's,Bengaluru,Fast Food,3,935,Credit Card,Delivered,15,3.7,25
ORD02654,2025-05-15,CUST0479,Domino's Pizza,Hyderabad,Pizza,1,524,Credit Card,Delivered,46,5.0,15
ORD02655,2025-08-01,CUST1145,Wow! Momo,Delhi,Chinese,1,684,Cash on Delivery,Delivered,51,4.9,30
ORD02656,2025-05-03,CUST0824,The Cake World,Delhi,Desserts,1,907,Credit Card,Cancelled,20,3.9,10
ORD02657,2026-06-20,CUST1261,KFC,Mumbai,Fast Food,1,1068,Cash on Delivery,Delivered,48,3.9,10
ORD02658,2026-04-02,CUST0014,Anjappar,Hyderabad,Chettinad,2,744,Credit Card,Delivered,34,4.0,0
ORD02659,2025-07-02,CUST0149,Domino's Pizza,Pune,Pizza,3,611,Credit Card,Delivered,54,3.6,15
ORD02660,2025-12-07,CUST1017,Burger King,Mumbai,Fast Food,1,256,Cash on Delivery,Delivered,25,3.1,10
ORD02661,2026-04-29,CUST0177,A2B,Kolkata,South Indian,2,1008,Net Banking,Delivered,26,4.9,5
ORD02662,2025-04-18,CUST1210,Subway,Bengaluru,Healthy,5,295,Net Banking,Delivered,28,3.9,5
ORD02663,2026-03-04,CUST0636,Behrouz Biryani,Hyderabad,Biryani,2,751,Cash on Delivery,Delivered,53,3.0,10
ORD02664,2026-02-15,CUST0910,Anjappar,Pune,Chettinad,4,202,Net Banking,Delivered,23,4.5,10
ORD02665,2026-02-08,CUST0847,Burger King,Hyderabad,Fast Food,1,1113,UPI,Delivered,53,3.1,15
ORD02666,2026-06-11,CUST0184,A2B,Mumbai,South Indian,5,881,Credit Card,In Transit,25,4.7,20
ORD02667,2025-11-22,CUST0721,Subway,Mumbai,Healthy,1,698,Credit Card,In Transit,17,4.2,0
ORD02668,2025-09-02,CUST0003,The Cake World,Hyderabad,Desserts,3,1192,Debit Card,Delivered,20,4.5,30
ORD02669,2025-07-16,CUST0534,Burger King,Hyderabad,Fast Food,3,1075,Net Banking,Delivered,38,3.5,25
ORD02670,2025-11-15,CUST1325,Burger King,Mumbai,Fast Food,4,246,Cash on Delivery,Delivered,33,3.0,5
ORD02671,2025-07-11,CUST0639,A2B,Chennai,South Indian,3,803,Net Banking,Delivered,16,5.0,5
ORD02672,2025-03-14,CUST0365,Wow! Momo,Chennai,Chinese,5,456,Net Banking,Delivered,28,4.2,15
ORD02673,2026-02-19,CUST1053,Domino's Pizza,Hyderabad,Pizza,1,638,Net Banking,Delivered,58,4.9,25
ORD02674,2025-05-28,CUST0311,A2B,Mumbai,South Indian,4,175,Debit Card,Delivered,59,3.7,15
ORD02675,2025-05-22,CUST0418,Behrouz Biryani,Pune,Biryani,4,573,Credit Card,Delivered,41,3.3,0
ORD02676,2025-02-07,CUST0615,KFC,Hyderabad,Fast Food,5,1109,UPI,Delivered,47,4.8,30
ORD02677,2026-02-01,CUST1036,McDonald's,Pune,Fast Food,4,237,Net Banking,Delivered,17,4.2,0
ORD02678,2026-01-16,CUST1108,Burger King,Kolkata,Fast Food,5,339,Debit Card,Cancelled,20,3.2,25
ORD02679,2025-08-23,CUST0206,Domino's Pizza,Chennai,Pizza,4,925,Debit Card,Delivered,50,3.7,0
ORD02680,2026-05-26,CUST0494,Subway,Bengaluru,Healthy,2,967,UPI,Delivered,56,3.8,10
ORD02681,2025-01-27,CUST0038,Anjappar,Hyderabad,Chettinad,2,450,Credit Card,Delivered,45,4.4,15
ORD02682,2025-12-14,CUST1457,Anjappar,Hyderabad,Chettinad,3,894,Debit Card,Delivered,59,4.9,0
ORD02683,2026-01-01,CUST0164,The Cake World,Mumbai,Desserts,2,552,UPI,Delivered,19,4.6,20
ORD02684,2026-04-14,CUST0863,Subway,Kolkata,Healthy,2,707,Cash on Delivery,Delivered,41,3.3,15
ORD02685,2026-01-19,CUST1440,Domino's Pizza,Kolkata,Pizza,2,819,Net Banking,Delivered,15,3.7,0
ORD02686,2025-09-01,CUST1095,Domino's Pizza,Hyderabad,Pizza,4,300,UPI,Delivered,46,4.6,15
ORD02687,2025-01-11,CUST1059,A2B,Mumbai,South Indian,2,945,UPI,Delivered,18,3.8,0
ORD02688,2025-12-15,CUST0889,McDonald's,Kolkata,Fast Food,4,638,UPI,Delivered,23,4.5,25
ORD02689,2026-01-06,CUST0017,Burger King,Delhi,Fast Food,4,694,Net Banking,Delivered,15,4.7,20
ORD02690,2026-06-19,CUST0338,A2B,Chennai,South Indian,5,392,Credit Card,Delivered,24,3.7,0
ORD02691,2025-09-15,CUST0324,Wow! Momo,Pune,Chinese,3,844,Credit Card,Delivered,44,4.5,20
ORD02692,2025-02-18,CUST0474,Anjappar,Kolkata,Chettinad,5,900,UPI,Delivered,26,4.9,0
ORD02693,2025-10-12,CUST0089,A2B,Bengaluru,South Indian,5,1031,Cash on Delivery,Delivered,46,4.9,25
ORD02694,2025-10-31,CUST1291,Subway,Delhi,Healthy,3,709,Credit Card,Delivered,33,4.5,20
ORD02695,2025-12-29,CUST0462,Behrouz Biryani,Delhi,Biryani,3,824,UPI,Delivered,16,4.3,0
ORD02696,2025-11-28,CUST0713,The Cake World,Pune,Desserts,5,947,Debit Card,Delivered,33,4.8,30
ORD02697,2025-01-09,CUST0832,Behrouz Biryani,Bengaluru,Biryani,3,965,Credit Card,Delivered,58,3.7,0
ORD02698,2025-08-23,CUST0108,Anjappar,Hyderabad,Chettinad,5,1163,Cash on Delivery,Delivered,30,4.9,15
ORD02699,2025-01-12,CUST0635,Burger King,Delhi,Fast Food,4,435,Cash on Delivery,Delivered,15,3.6,30
ORD02700,2026-02-20,CUST0033,Domino's Pizza,Bengaluru,Pizza,4,981,Credit Card,Delivered,19,3.7,10
ORD02701,2025-11-25,CUST0408,A2B,Pune,South Indian,1,916,UPI,Delivered,29,4.4,25
ORD02702,2025-05-12,CUST0193,Burger King,Hyderabad,Fast Food,4,1167,Cash on Delivery,Delivered,48,3.9,0
ORD02703,2025-07-09,CUST0524,Subway,Hyderabad,Healthy,2,517,UPI,Delivered,52,3.7,15
ORD02704,2026-01-10,CUST1454,Wow! Momo,Mumbai,Chinese,3,265,Debit Card,Delivered,38,3.4,25
ORD02705,2025-08-12,CUST0654,Subway,Pune,Healthy,4,261,Cash on Delivery,Delivered,20,4.5,20
ORD02706,2025-07-05,CUST0891,Wow! Momo,Pune,Chinese,5,964,Debit Card,Delivered,40,4.2,15
ORD02707,2025-03-07,CUST1135,Subway,Bengaluru,Healthy,4,402,Credit Card,Cancelled,60,4.2,10
ORD02708,2025-08-24,CUST1121,The Cake World,Chennai,Desserts,4,960,Debit Card,Delivered,18,4.5,5
ORD02709,2026-04-07,CUST1111,Anjappar,Hyderabad,Chettinad,4,331,Credit Card,Cancelled,56,3.2,5
ORD02710,2025-06-06,CUST0886,Domino's Pizza,Mumbai,Pizza,1,887,Credit Card,Delivered,24,4.4,20
ORD02711,2025-11-12,CUST0431,Anjappar,Delhi,Chettinad,2,422,Cash on Delivery,Delivered,17,3.4,20
ORD02712,2025-10-29,CUST0336,Domino's Pizza,Kolkata,Pizza,3,641,Cash on Delivery,In Transit,44,3.8,30
ORD02713,2025-01-03,CUST0339,Wow! Momo,Mumbai,Chinese,2,678,Cash on Delivery,Cancelled,54,4.9,5
ORD02714,2025-09-04,CUST1335,KFC,Bengaluru,Fast Food,5,842,UPI,Delivered,58,3.4,20
ORD02715,2025-04-28,CUST0134,Burger King,Mumbai,Fast Food,3,150,Net Banking,Delivered,26,4.0,10
ORD02716,2026-06-18,CUST1014,Domino's Pizza,Pune,Pizza,2,758,UPI,Delivered,48,3.3,20
ORD02717,2025-06-05,CUST0658,A2B,Kolkata,South Indian,4,828,UPI,Delivered,32,4.4,5
ORD02718,2025-11-27,CUST0663,McDonald's,Mumbai,Fast Food,1,1056,Net Banking,Delivered,54,3.1,20
ORD02719,2025-09-02,CUST0008,KFC,Pune,Fast Food,1,210,Cash on Delivery,Delivered,30,3.4,5
ORD02720,2026-01-12,CUST0263,Domino's Pizza,Mumbai,Pizza,4,458,Cash on Delivery,Delivered,28,3.4,0
ORD02721,2025-11-27,CUST0816,McDonald's,Mumbai,Fast Food,5,219,Debit Card,Delivered,16,4.9,15
ORD02722,2025-08-28,CUST0108,A2B,Bengaluru,South Indian,2,890,Cash on Delivery,Delivered,36,4.2,5
ORD02723,2025-08-10,CUST0278,Wow! Momo,Pune,Chinese,5,773,Debit Card,Delivered,17,4.3,30
ORD02724,2025-06-28,CUST1016,Behrouz Biryani,Hyderabad,Biryani,1,420,UPI,Delivered,42,3.9,30
ORD02725,2026-02-20,CUST0877,Subway,Mumbai,Healthy,5,492,Cash on Delivery,Delivered,51,4.9,30
ORD02726,2026-03-30,CUST0082,McDonald's,Bengaluru,Fast Food,2,178,Cash on Delivery,Delivered,47,4.3,10
ORD02727,2025-11-11,CUST1493,McDonald's,Chennai,Fast Food,3,993,Debit Card,Delivered,32,3.6,15
ORD02728,2025-12-02,CUST1071,Wow! Momo,Bengaluru,Chinese,2,363,Net Banking,Delivered,51,4.4,25
ORD02729,2025-11-01,CUST1226,Wow! Momo,Kolkata,Chinese,5,718,UPI,Delivered,60,4.0,0
ORD02730,2026-03-23,CUST0643,Wow! Momo,Chennai,Chinese,5,795,Debit Card,Delivered,57,3.4,30
ORD02731,2025-11-10,CUST0444,McDonald's,Bengaluru,Fast Food,4,757,Credit Card,Delivered,52,3.5,15
ORD02732,2025-05-11,CUST0322,Burger King,Pune,Fast Food,2,356,Net Banking,Delivered,49,4.6,0
ORD02733,2025-05-24,CUST1152,Burger King,Hyderabad,Fast Food,3,740,Credit Card,Delivered,15,4.4,5
ORD02734,2026-04-13,CUST0282,Anjappar,Bengaluru,Chettinad,4,484,Net Banking,In Transit,60,4.8,15
ORD02735,2025-06-07,CUST0699,Behrouz Biryani,Mumbai,Biryani,2,480,Cash on Delivery,Delivered,59,4.0,30
ORD02736,2025-07-06,CUST0264,The Cake World,Bengaluru,Desserts,5,439,Cash on Delivery,Delivered,49,4.3,0
ORD02737,2025-12-26,CUST0139,Subway,Mumbai,Healthy,5,744,Net Banking,Delivered,59,3.2,25
ORD02738,2025-10-16,CUST0821,KFC,Hyderabad,Fast Food,3,907,Cash on Delivery,Delivered,51,4.2,30
ORD02739,2025-01-20,CUST1392,Behrouz Biryani,Hyderabad,Biryani,4,200,Net Banking,Delivered,43,4.2,20
ORD02740,2025-11-26,CUST0008,McDonald's,Kolkata,Fast Food,2,644,Net Banking,Cancelled,43,3.3,15
ORD02741,2026-04-20,CUST1176,Burger King,Bengaluru,Fast Food,1,271,Cash on Delivery,Delivered,40,3.3,0
ORD02742,2025-10-11,CUST0653,McDonald's,Pune,Fast Food,3,879,Cash on Delivery,Delivered,41,4.9,10
ORD02743,2025-06-10,CUST0661,Anjappar,Hyderabad,Chettinad,5,966,Debit Card,Cancelled,37,3.2,5
ORD02744,2025-08-17,CUST0563,Behrouz Biryani,Chennai,Biryani,4,1032,UPI,Delivered,48,3.9,20
ORD02745,2025-01-12,CUST0597,McDonald's,Pune,Fast Food,5,421,UPI,Delivered,41,3.8,10
ORD02746,2025-06-11,CUST0359,Subway,Hyderabad,Healthy,1,465,Debit Card,Delivered,47,4.2,15
ORD02747,2026-03-12,CUST0414,Behrouz Biryani,Bengaluru,Biryani,1,444,Net Banking,Delivered,49,5.0,0
ORD02748,2025-03-10,CUST0963,The Cake World,Kolkata,Desserts,2,801,UPI,Delivered,43,3.0,5
ORD02749,2025-10-05,CUST1275,McDonald's,Hyderabad,Fast Food,2,243,Debit Card,Delivered,28,4.0,15
ORD02750,2025-03-07,CUST1421,A2B,Hyderabad,South Indian,2,242,UPI,Delivered,49,3.4,20
ORD02751,2026-02-14,CUST0552,Behrouz Biryani,Pune,Biryani,1,585,Net Banking,Delivered,42,4.3,30
ORD02752,2025-07-02,CUST1180,Wow! Momo,Mumbai,Chinese,4,1142,Credit Card,Delivered,36,5.0,20
ORD02753,2025-03-30,CUST0743,Behrouz Biryani,Mumbai,Biryani,1,579,Net Banking,Delivered,15,3.6,0
ORD02754,2025-11-04,CUST0774,Anjappar,Kolkata,Chettinad,2,874,Cash on Delivery,Delivered,47,4.9,0
ORD02755,2025-11-07,CUST1312,Wow! Momo,Pune,Chinese,3,1170,Credit Card,Delivered,58,3.0,10
ORD02756,2025-03-03,CUST0288,Wow! Momo,Pune,Chinese,5,242,Cash on Delivery,Delivered,60,4.2,10
ORD02757,2025-01-24,CUST0185,Domino's Pizza,Hyderabad,Pizza,1,627,Net Banking,Delivered,23,3.7,10
ORD02758,2025-01-26,CUST0392,Wow! Momo,Kolkata,Chinese,1,1109,Debit Card,Delivered,29,3.2,25
ORD02759,2026-04-21,CUST0586,Anjappar,Delhi,Chettinad,4,1114,Cash on Delivery,Delivered,54,3.7,0
ORD02760,2026-05-19,CUST0548,Behrouz Biryani,Pune,Biryani,1,1021,Net Banking,Delivered,27,3.0,20
ORD02761,2026-02-20,CUST1314,Domino's Pizza,Delhi,Pizza,5,805,Cash on Delivery,Delivered,32,3.2,15
ORD02762,2025-12-23,CUST0345,Domino's Pizza,Mumbai,Pizza,2,600,UPI,Delivered,38,4.4,15
ORD02763,2025-10-22,CUST0941,Wow! Momo,Mumbai,Chinese,3,489,Cash on Delivery,Delivered,48,3.4,30
ORD02764,2026-03-15,CUST0787,Anjappar,Mumbai,Chettinad,2,155,Credit Card,Delivered,28,4.3,25
ORD02765,2026-04-16,CUST1085,Burger King,Kolkata,Fast Food,3,338,UPI,Delivered,47,3.3,30
ORD02766,2026-04-11,CUST0697,Domino's Pizza,Delhi,Pizza,4,890,Debit Card,Delivered,50,4.2,0
ORD02767,2025-01-06,CUST0274,McDonald's,Mumbai,Fast Food,2,632,Credit Card,Delivered,45,3.2,20
ORD02768,2025-11-01,CUST0311,The Cake World,Bengaluru,Desserts,5,205,Credit Card,Delivered,51,3.1,25
ORD02769,2025-06-23,CUST1464,McDonald's,Delhi,Fast Food,3,708,Cash on Delivery,Delivered,50,3.6,15
ORD02770,2026-04-26,CUST1441,Anjappar,Hyderabad,Chettinad,5,811,UPI,Delivered,43,3.8,10
ORD02771,2025-05-07,CUST1116,Subway,Delhi,Healthy,2,308,Net Banking,Delivered,43,4.5,15
ORD02772,2025-11-30,CUST1195,The Cake World,Chennai,Desserts,1,872,Debit Card,Delivered,18,4.1,10
ORD02773,2026-04-12,CUST0344,Subway,Mumbai,Healthy,5,949,Net Banking,Delivered,31,4.1,15
ORD02774,2025-10-31,CUST0319,McDonald's,Chennai,Fast Food,2,196,Cash on Delivery,Delivered,24,3.5,15
ORD02775,2026-05-26,CUST1294,Burger King,Kolkata,Fast Food,2,384,Net Banking,Delivered,36,4.5,20
ORD02776,2025-05-11,CUST1162,The Cake World,Pune,Desserts,1,466,Net Banking,Delivered,39,4.7,30
ORD02777,2025-10-27,CUST0055,Burger King,Pune,Fast Food,5,424,Cash on Delivery,Delivered,40,3.8,30
ORD02778,2025-09-26,CUST0097,Wow! Momo,Mumbai,Chinese,1,392,Net Banking,Delivered,45,4.6,20
ORD02779,2025-12-15,CUST1134,The Cake World,Delhi,Desserts,2,943,Credit Card,Delivered,60,4.0,30
ORD02780,2025-01-12,CUST0095,McDonald's,Bengaluru,Fast Food,3,1080,Debit Card,Delivered,46,3.7,20
ORD02781,2025-02-12,CUST0392,Wow! Momo,Hyderabad,Chinese,4,611,Debit Card,Delivered,15,4.6,15
ORD02782,2025-02-17,CUST1348,KFC,Bengaluru,Fast Food,1,499,UPI,Delivered,36,4.3,25
ORD02783,2025-06-21,CUST0733,Subway,Bengaluru,Healthy,4,217,UPI,Delivered,54,4.2,25
ORD02784,2025-10-13,CUST1456,KFC,Kolkata,Fast Food,5,710,Debit Card,Delivered,34,3.7,20
ORD02785,2026-02-07,CUST0157,The Cake World,Hyderabad,Desserts,2,364,UPI,Delivered,45,4.9,25
ORD02786,2026-01-25,CUST1328,Burger King,Kolkata,Fast Food,2,614,Debit Card,Cancelled,27,3.8,15
ORD02787,2025-10-13,CUST1094,Burger King,Delhi,Fast Food,3,955,UPI,Delivered,52,4.3,30
ORD02788,2026-01-15,CUST1102,Anjappar,Chennai,Chettinad,5,1064,Credit Card,Delivered,34,4.6,25
ORD02789,2025-12-26,CUST1050,Behrouz Biryani,Hyderabad,Biryani,3,1023,Debit Card,Delivered,45,4.1,10
ORD02790,2026-04-17,CUST1487,A2B,Kolkata,South Indian,2,1016,Cash on Delivery,In Transit,16,3.1,5
ORD02791,2025-07-16,CUST0983,Domino's Pizza,Bengaluru,Pizza,5,803,Cash on Delivery,Delivered,28,4.7,10
ORD02792,2026-05-09,CUST0928,Wow! Momo,Pune,Chinese,4,899,Credit Card,Delivered,60,4.3,25
ORD02793,2025-06-22,CUST1043,Anjappar,Mumbai,Chettinad,2,363,Net Banking,Delivered,28,4.4,5
ORD02794,2026-01-04,CUST1146,Wow! Momo,Hyderabad,Chinese,1,828,Debit Card,Delivered,29,3.5,10
ORD02795,2025-08-29,CUST0142,Burger King,Delhi,Fast Food,4,913,Debit Card,Delivered,31,4.1,20
ORD02796,2025-04-20,CUST0956,McDonald's,Bengaluru,Fast Food,4,199,Debit Card,Delivered,39,4.7,25
ORD02797,2025-12-22,CUST1490,Behrouz Biryani,Chennai,Biryani,4,511,Debit Card,Delivered,51,3.7,10
ORD02798,2025-02-24,CUST1249,Burger King,Chennai,Fast Food,4,698,Cash on Delivery,Delivered,15,3.7,5
ORD02799,2025-11-06,CUST0829,Domino's Pizza,Delhi,Pizza,1,342,Net Banking,Delivered,33,4.8,0
ORD02800,2026-02-21,CUST1368,KFC,Mumbai,Fast Food,3,710,Cash on Delivery,Delivered,18,4.4,10
ORD02801,2026-05-26,CUST0922,The Cake World,Hyderabad,Desserts,2,1147,UPI,Delivered,23,4.2,25
ORD02802,2025-11-16,CUST0592,Domino's Pizza,Pune,Pizza,5,979,Credit Card,In Transit,16,4.6,15
ORD02803,2025-02-23,CUST1449,Subway,Kolkata,Healthy,1,937,Credit Card,Delivered,27,3.8,15
ORD02804,2025-01-22,CUST0851,Anjappar,Mumbai,Chettinad,1,923,Cash on Delivery,In Transit,15,3.3,10
ORD02805,2025-06-01,CUST0357,McDonald's,Kolkata,Fast Food,2,719,UPI,Delivered,23,3.3,25
ORD02806,2026-04-04,CUST0149,KFC,Bengaluru,Fast Food,3,231,Cash on Delivery,In Transit,50,3.4,15
ORD02807,2025-03-02,CUST0193,Anjappar,Mumbai,Chettinad,3,183,Cash on Delivery,Delivered,35,3.3,10
ORD02808,2025-11-04,CUST0562,Behrouz Biryani,Hyderabad,Biryani,4,396,UPI,Delivered,28,3.5,30
ORD02809,2026-01-31,CUST0623,Subway,Kolkata,Healthy,1,1087,Cash on Delivery,Cancelled,42,4.8,5
ORD02810,2026-05-20,CUST1126,McDonald's,Mumbai,Fast Food,1,375,Credit Card,Delivered,23,3.8,0
ORD02811,2025-12-05,CUST1317,Wow! Momo,Mumbai,Chinese,5,880,Net Banking,Delivered,37,4.2,5
ORD02812,2026-03-14,CUST0770,Domino's Pizza,Kolkata,Pizza,4,1048,Debit Card,Delivered,34,4.2,0
ORD02813,2026-03-31,CUST0006,KFC,Bengaluru,Fast Food,5,812,Debit Card,Delivered,28,4.7,30
ORD02814,2025-06-16,CUST1126,Behrouz Biryani,Mumbai,Biryani,3,673,Cash on Delivery,Delivered,49,4.8,5
ORD02815,2026-03-08,CUST0961,Wow! Momo,Kolkata,Chinese,1,765,Credit Card,In Transit,19,3.5,10
ORD02816,2025-01-22,CUST0766,Behrouz Biryani,Pune,Biryani,4,321,Cash on Delivery,Delivered,27,3.3,0
ORD02817,2025-02-09,CUST1078,Burger King,Delhi,Fast Food,3,1087,Cash on Delivery,Delivered,35,3.4,5
ORD02818,2026-05-31,CUST1195,A2B,Hyderabad,South Indian,3,178,Debit Card,Delivered,46,4.3,15
ORD02819,2025-09-24,CUST0107,Burger King,Pune,Fast Food,5,547,Net Banking,Delivered,47,3.1,0
ORD02820,2025-06-04,CUST0176,The Cake World,Hyderabad,Desserts,4,648,Credit Card,Delivered,35,3.2,0
ORD02821,2026-05-10,CUST0986,Behrouz Biryani,Delhi,Biryani,2,1037,Cash on Delivery,Delivered,21,4.9,0
ORD02822,2026-03-19,CUST1124,Anjappar,Mumbai,Chettinad,5,308,UPI,Delivered,57,3.8,20
ORD02823,2025-08-22,CUST0264,Subway,Hyderabad,Healthy,4,766,Cash on Delivery,Delivered,41,4.3,25
ORD02824,2025-11-07,CUST1185,A2B,Pune,South Indian,2,1026,Credit Card,Delivered,19,3.7,10
ORD02825,2025-03-03,CUST0828,Domino's Pizza,Chennai,Pizza,2,175,UPI,Delivered,18,3.4,20
ORD02826,2025-08-09,CUST1425,McDonald's,Chennai,Fast Food,3,836,Debit Card,Cancelled,23,3.3,25
ORD02827,2026-02-10,CUST0315,Burger King,Chennai,Fast Food,1,742,Cash on Delivery,Delivered,17,3.2,0
ORD02828,2025-05-15,CUST0040,Behrouz Biryani,Chennai,Biryani,3,440,Cash on Delivery,Delivered,30,3.4,25
ORD02829,2026-02-13,CUST0278,The Cake World,Kolkata,Desserts,2,413,Credit Card,Delivered,17,5.0,5
ORD02830,2025-04-29,CUST1362,Wow! Momo,Bengaluru,Chinese,2,527,UPI,Delivered,23,4.3,0
ORD02831,2025-01-15,CUST0234,Wow! Momo,Kolkata,Chinese,1,304,Credit Card,Delivered,34,3.4,20
ORD02832,2026-05-17,CUST1315,Burger King,Bengaluru,Fast Food,2,616,Debit Card,Delivered,39,4.9,0
ORD02833,2026-04-07,CUST1225,KFC,Hyderabad,Fast Food,2,648,Debit Card,Delivered,41,4.4,10
ORD02834,2025-01-21,CUST0381,Domino's Pizza,Delhi,Pizza,2,773,Cash on Delivery,Delivered,34,4.2,15
ORD02835,2026-06-12,CUST1196,A2B,Delhi,South Indian,2,690,Cash on Delivery,Delivered,32,3.3,0
ORD02836,2025-03-02,CUST0896,Wow! Momo,Kolkata,Chinese,3,656,Cash on Delivery,Delivered,45,4.3,30
ORD02837,2025-11-18,CUST0364,KFC,Delhi,Fast Food,3,888,Cash on Delivery,Delivered,37,3.8,30
ORD02838,2026-04-03,CUST0786,Burger King,Mumbai,Fast Food,3,513,Debit Card,Delivered,51,4.7,10
